OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B17020_001E,B17020_001M,B17020_002E,B17020_002M,B17020_003E,B17020_003M,B17020_004E,B17020_004M,B17020_005E,B17020_005M,B17020_006E,B17020_006M,B17020_007E,B17020_007M,B17020_008E,B17020_008M,B17020_009E,B17020_009M,B17020_010E,B17020_010M,B17020_011E,B17020_011M,B17020_012E,B17020_012M,B17020_013E,B17020_013M,B17020_014E,B17020_014M,B17020_015E,B17020_015M,B17020_016E,B17020_016M,B17020_017E,B17020_017M,B17020_calc_pctPovE,B17020_calc_pctPovM,B17020_calc_numChildPovE,B17020_calc_numChildPovM,B17020_calc_pctChildPovE,B17020_calc_pctChildPovM,Shape__Area,Shape__Length,B17020_calc_numTotChildE,B17020_calc_numTotChildM,SHAPE_Length,SHAPE_Area
1019,06037480802,1713243,0,Census Tract 4808.02,California,Los Angeles County,3112,285,285,137,15,24,0,12,11,17,147,95,112,69,0,12,0,12,2827,295,169,91,66,57,145,75,1692,190,557,113,151,68,47,35,9.2,4.3216819555864,26,32,6.4,7.58867929886951,2503801.59375,7012.41163400565,406,135,0.0102601664363503,5.39779316879913e-08
1020,06037480803,1091607,0,Census Tract 4808.03,California,Los Angeles County,3684,265,573,226,0,12,86,101,29,32,292,139,129,74,19,21,18,31,3111,329,207,76,166,69,121,80,1983,264,527,125,53,29,54,42,15.6,6.03174916285303,115,107,18.9,16.7797927934917,1595657.5703125,5260.82955818324,609,168,0.00315463833001185,3.10432287963304e-09
1021,06037480804,838408,0,Census Tract 4808.04,California,Los Angeles County,4878,439,665,271,80,79,38,47,39,43,389,165,86,63,0,12,33,50,4213,509,500,175,159,74,191,79,2668,328,514,159,131,61,50,27,13.6,5.41839087022434,157,101,15.6,9.38222902648402,1225674.2734375,5536.41447310542,1007,229,0.00145002022095059,3.46369271435722e-09
1022,06037481901,1833957,0,Census Tract 4819.01,California,Los Angeles County,5734,298,348,148,0,17,13,20,0,17,140,78,142,112,44,38,9,14,5386,343,181,78,407,98,233,89,3170,308,947,173,256,95,192,83,6.1,2.56175075556837,13,31,1.6,3.70542594081291,2679530.93359375,7267.65010410321,834,157,0.00546345408920046,2.01360750386466e-08
1023,06037482001,2923750,24958,Census Tract 4820.01,California,Los Angeles County,2650,245,128,61,0,12,0,12,0,12,29,27,26,27,18,21,55,55,2522,252,96,58,116,67,86,61,1165,169,619,147,304,89,136,71,4.8,2.25815474470255,0,21,0,7.04697986577181,4306663.00390625,9428.00422377335,298,110,0.0076593642568254,1.89926377661163e-09
1024,06037530700,1057568,0,Census Tract 5307,California,Los Angeles County,2137,164,339,172,58,37,12,18,13,21,197,87,35,36,24,30,0,12,1798,222,72,44,170,59,122,49,1113,150,221,68,46,28,54,41,15.9,7.95606429765181,83,46,18.6,9.4151841950839,1544749.46484375,6579.99168488542,447,100,0.0286502877522632,7.34112503219462e-09
1025,06037530801,769112,0,Census Tract 5308.01,California,Los Angeles County,5407,679,1084,500,137,123,234,201,60,52,464,179,148,86,7,12,34,41,4323,665,331,133,258,164,388,167,2643,447,498,174,135,94,70,58,20,8.89796284196795,431,241,30.6,15.1998434280175,1123191.5234375,5343.6389595632,1408,362,0.00274745698998832,2.15186542600543e-10
1026,06037530901,444140,0,Census Tract 5309.01,California,Los Angeles County,3605,421,526,199,0,12,48,41,66,48,344,140,52,35,16,15,0,12,3079,434,255,112,203,74,219,90,1995,290,330,87,77,54,0,12,14.6,5.25054028564256,114,64,14.4,7.44404674063191,648497.7734375,3226.1813777021,791,174,0.00741123726887989,1.98419413338371e-07
1027,06037531101,699592,0,Census Tract 5311.01,California,Los Angeles County,4824,585,824,435,142,146,95,111,53,43,357,192,152,95,8,11,17,24,4000,568,236,180,399,167,346,113,2445,386,387,119,130,79,57,54,17.1,8.77627193161652,290,188,22.8,13.5612025805713,1021317.09375,4528.99099573861,1271,329,0.0187586898522806,8.93073207038167e-08
1028,06037531201,555365,0,Census Tract 5312.01,California,Los Angeles County,5530,633,1350,615,275,164,199,123,280,164,513,231,83,81,0,17,0,17,4180,745,246,159,323,130,465,175,2572,541,489,168,85,83,0,17,24.4,10.7643633182056,754,263,42.2,11.7353685909588,810637.83984375,4100.72900495226,1788,376,0.00283953233995718,2.86049308994896e-10
1029,06037531202,447318,0,Census Tract 5312.02,California,Los Angeles County,4403,450,486,288,60,76,46,51,97,78,177,126,82,67,0,12,24,29,3917,448,172,96,321,138,405,127,2603,328,189,119,52,42,175,120,11,6.44297917949903,203,120,18.4,10.1110024526571,652872.1328125,3891.18679925352,1101,243,0.00572811488424865,1.39915155092323e-09
1030,06037531301,792709,0,Census Tract 5313.01,California,Los Angeles County,4693,466,1338,415,96,73,174,103,257,110,754,225,18,19,16,25,23,28,3355,513,223,106,343,129,363,146,1913,338,372,93,44,55,97,65,28.5,8.3775473267594,527,167,36.2,9.15400173984504,1156865.58984375,5615.68986441752,1456,278,0.00656071130340815,7.99326142940394e-10
1031,06037531302,883751,0,Census Tract 5313.02,California,Los Angeles County,6159,534,1110,387,137,87,207,121,151,84,515,162,43,49,39,37,18,28,5049,627,622,186,310,117,423,121,3096,469,434,162,136,68,28,36,18,6.08609417351772,495,171,26.8,8.13054848963832,1289587.66796875,5824.08199677254,1850,304,0.00612823681211808,1.54333374248988e-09
1032,06037532302,3298158,441,Census Tract 5323.02,California,Los Angeles County,4754,305,693,344,39,43,53,44,42,47,368,230,102,74,73,60,16,25,4061,466,357,145,369,146,367,112,2305,321,491,130,164,81,8,14,14.6,7.17532063854311,134,77,10.9,5.8777897476824,4812549.68359375,11605.3178773468,1227,247,0.00420443401942266,1.77478528530979e-09
1033,06037532400,12497802,442625,Census Tract 5324,California,Los Angeles County,45,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,23,4,7,3,4,3,3,21,13,12,10,0,12,2,4,0,26.6666666666667,0,21,0,210,18231323.0820312,36239.7037753256,10,22,0.0893618892971496,1.13428173403116e-06
1034,06037532700,771359,0,Census Tract 5327,California,Los Angeles County,3417,321,961,304,129,103,158,96,122,78,470,148,69,67,13,19,0,12,2456,380,202,90,309,108,250,96,1474,241,186,84,10,14,25,26,28.1,8.49533994848128,409,161,35,11.8522572799382,1124754.60546875,5015.31431561286,1170,234,0.000732977390420423,2.85212269267463e-11
1035,06037532800,551035,0,Census Tract 5328,California,Los Angeles County,4590,501,1255,377,246,118,268,125,142,89,544,155,38,36,11,14,6,10,3335,557,472,164,296,84,314,112,1956,322,257,89,7,11,33,37,27.3,7.65213062781407,656,194,37.7,9.21581301036379,803507.90234375,3694.54351866012,1738,290,0.0144035908742784,8.06740737911691e-07
1036,06037532900,767184,0,Census Tract 5329,California,Los Angeles County,7040,564,1812,535,207,105,267,132,321,155,923,228,88,77,6,10,0,17,5228,745,518,142,457,178,413,123,3272,538,375,128,121,60,72,50,25.7,7.31433216287753,795,229,36.4,8.75932874937632,1118499.8359375,4390.99875131385,2183,346,0.0175282610850699,1.13785194965671e-06
1037,06037535001,449783,0,Census Tract 5350.01,California,Los Angeles County,4512,507,1069,521,219,192,150,105,156,94,438,196,80,58,22,23,4,7,3443,423,333,115,314,95,251,85,2110,273,368,109,53,27,14,14,23.7,11.2358956264337,525,238,36.9,14.8872737212366,655636.09375,3261.01105448397,1423,294,0.0137485876645641,8.88468632696836e-07
1038,06037535101,1133929,0,Census Tract 5351.01,California,Los Angeles County,7916,652,2408,581,425,159,270,105,421,162,1107,256,163,106,22,36,0,17,5508,835,645,287,456,161,343,134,3305,502,521,156,202,85,36,46,30.4,6.89867708168962,1116,250,43.6,6.36363930365172,1652628.9609375,6059.37757658965,2560,435,0.016718066073331,1.03697962216919e-06
1039,06037535102,591088,0,Census Tract 5351.02,California,Los Angeles County,4620,406,745,365,80,96,199,127,64,50,328,177,65,55,9,15,0,12,3875,508,423,175,350,162,348,132,2198,330,502,180,36,32,18,22,16.1,7.77230258166228,343,167,23.4,10.1929637917816,861358.34375,4588.95622375036,1464,320,6.40839895061463e-05,1.28809380275307e-11
1040,06037535200,865476,0,Census Tract 5352,California,Los Angeles County,6043,701,1177,457,130,95,170,130,199,172,602,209,49,46,15,24,12,18,4866,788,389,141,455,200,494,142,3003,496,473,154,50,52,2,4,19.5,7.21707272276719,499,236,27.2,11.6376450772946,1260985.1796875,6592.65506510969,1837,368,0.0483757313164628,6.90901375686564e-07
1041,06037535400,771064,0,Census Tract 5354,California,Los Angeles County,3524,328,769,248,89,73,96,52,65,48,400,141,105,78,14,20,0,12,2755,390,147,88,205,77,507,123,1611,282,216,109,67,75,2,7,21.8,6.73798897668728,250,102,22.5,8.27010876665248,1123493.8984375,5886.97412011758,1109,198,0.0395261552105759,1.05961928230694e-06
1042,06037535606,185791,0,Census Tract 5356.06,California,Los Angeles County,2007,369,310,172,59,62,53,37,26,26,163,80,6,10,0,12,3,6,1697,387,106,72,207,81,182,85,984,249,139,53,28,29,51,34,15.4,8.08580947485965,138,77,21.8,10.8792839497274,270672.44921875,2760.01247900777,633,158,0.00362632319108585,3.56299587026935e-08
1043,06037535607,941321,0,Census Tract 5356.07,California,Los Angeles County,4946,369,927,510,89,76,228,144,147,107,304,193,135,105,24,38,0,12,4019,520,184,85,385,130,517,122,2465,332,417,131,24,35,27,25,18.7,10.2161137690246,464,195,29.9,11.3865136671022,1371193.125,5345.04128320584,1550,277,0.00746931986618369,1.14342933043e-07
1044,06037540300,1531882,0,Census Tract 5403,California,Los Angeles County,4728,374,584,245,30,33,121,83,72,58,313,147,48,41,0,12,0,12,4144,435,422,149,386,111,289,92,2497,283,441,102,71,49,38,26,12.4,5.08894430227948,223,106,16.9,7.45608653598585,2231006.75,8068.53699540656,1320,233,0.00780626617135348,2.77171676827055e-07
1045,06037540400,339717,0,Census Tract 5404,California,Los Angeles County,2109,301,510,221,63,52,113,68,102,77,186,72,46,45,0,12,0,12,1599,308,84,65,107,48,153,69,1095,208,106,47,54,45,0,12,24.2,9.89423208746324,278,115,44.7,14.6479808483936,494753.25390625,3045.52349053156,622,157,0.0174242913333834,5.64404619341085e-07
1046,06037540501,1452738,0,Census Tract 5405.01,California,Los Angeles County,4736,472,661,355,68,54,91,72,71,67,377,205,35,34,0,17,19,27,4075,565,228,120,371,147,429,155,2450,365,547,149,50,33,0,17,14,7.36558586532572,230,112,18.3,7.9987345584383,2115310.2265625,7006.01500592639,1258,269,0.000287476001586242,4.38679474280165e-09
1047,06037540600,937162,0,Census Tract 5406,California,Los Angeles County,4910,588,1391,545,211,176,133,122,211,141,666,325,118,85,34,30,18,29,3519,747,563,203,289,147,208,97,2105,554,263,133,22,22,69,56,28.3,10.5685986158715,555,256,34.4,13.7457024713803,1364580.71875,4750.92738414857,1615,371,0.0176682596679878,7.19196113178436e-07
1048,06037540700,1147615,7356,Census Tract 5407,California,Los Angeles County,3128,389,463,282,41,44,40,44,49,45,271,173,52,45,9,17,1,5,2665,459,249,127,305,123,256,89,1493,316,281,76,19,19,62,58,14.8,8.82542089343454,130,77,13.8,7.5744288679796,1671178.671875,7323.02258064551,940,212,0.0322779141739307,1.03228621520463e-06
1049,06037540901,1163425,331,Census Tract 5409.01,California,Los Angeles County,4690,540,1178,430,214,170,68,70,101,73,622,220,72,73,39,57,62,80,3512,592,175,99,256,132,218,109,2073,386,642,210,83,60,65,80,25.1,8.70039549656367,383,198,37.1,16.3313946482556,1694324.69921875,5821.54788197444,1032,280,0.0200486948146697,3.71347377493714e-09
1050,06037540902,2515150,1031,Census Tract 5409.02,California,Los Angeles County,4707,366,1074,289,80,70,42,50,88,89,624,217,202,96,10,17,28,44,3633,433,200,108,264,132,203,92,2263,351,437,139,229,67,37,33,22.8,5.87786857174316,210,124,23.9,12.6679980081077,3662459.515625,7645.84625813,877,230,0.0148687066384075,5.88375919965317e-09
1051,06037541001,2609459,0,Census Tract 5410.01,California,Los Angeles County,1137,144,116,69,25,31,10,15,13,14,50,29,18,16,0,12,0,12,1021,153,112,75,46,32,69,44,550,108,195,61,33,22,16,24,10.2,5.92944992624943,48,37,17.5,11.8633477803993,3796834.48046875,7916.89666289242,275,100,0.0284853957839852,1.23405665315903e-06
1052,06037541002,3430374,469,Census Tract 5410.02,California,Los Angeles County,3256,288,532,383,71,63,190,173,10,16,176,124,33,33,14,20,38,47,2724,267,123,91,133,102,132,119,1698,175,373,93,214,76,51,37,16.3,11.6737793835188,271,185,41.1,22.9536535569207,4989282.90625,9562.4097145088,659,259,0.046417738404467,1.97637031643574e-06
1053,06037543400,2923902,180427,Census Tract 5434,California,Los Angeles County,3731,295,180,103,13,20,31,42,0,12,83,58,25,21,23,20,5,8,3551,337,168,69,186,64,323,101,1984,236,486,105,296,99,108,60,4.8,2.73417300196304,44,48,6.1,6.54172266987215,4275246.42578125,22439.0944165821,721,146,0.00716578400073388,4.11409667641466e-07
1054,06037543501,2660821,6246,Census Tract 5435.01,California,Los Angeles County,7452,705,628,368,95,153,29,47,29,32,291,185,91,88,60,59,33,37,6824,711,336,173,342,153,639,189,3747,536,1274,310,311,136,175,105,8.4,4.87348888198253,153,163,10.4,10.8239623047321,3875842.625,12756.7116806434,1470,340,0.0166944699779647,6.77735303661492e-07
1055,06037543502,1100784,21186,Census Tract 5435.02,California,Los Angeles County,4172,412,706,407,122,125,26,36,76,81,299,156,183,136,0,12,0,12,3466,439,134,78,112,61,265,99,2063,316,625,123,213,109,54,49,16.9,9.61131196440431,224,153,30.5,18.945619769783,1630535.01171875,5863.84940991547,735,208,0.021716310793159,1.14146395566403e-06
1056,06037543503,1663214,12126,Census Tract 5435.03,California,Los Angeles County,5225,449,722,382,153,86,174,171,0,17,226,144,66,68,103,92,0,17,4503,385,191,96,97,80,142,87,2682,298,984,173,255,101,152,73,13.8,7.21392971400798,327,192,43.2,21.1622767455128,2434172.671875,7464.17201420674,757,245,0.022349462215437,1.20738385051715e-06
1057,06037543602,1626375,0,Census Tract 5436.02,California,Los Angeles County,7652,564,406,166,0,17,0,17,0,17,239,144,66,77,101,75,0,17,7246,598,560,217,472,159,241,132,4278,554,1234,294,391,147,70,53,5.3,2.13382732203948,0,29,0,2.27808326787117,2362269.51171875,6338.13996363437,1273,301,0.0168537928569536,2.12744657518154e-07
1058,06037543603,1478167,0,Census Tract 5436.03,California,Los Angeles County,4262,282,236,132,0,12,0,12,10,18,78,93,128,75,20,21,0,12,4026,282,100,62,252,86,128,59,1928,297,926,160,554,133,138,67,5.5,3.0753901916816,10,25,2,5.07583474531675,2146337.9296875,6445.14985124461,490,124,0.0130621438759971,2.62108149948829e-07
1059,06037543604,2603075,24156,Census Tract 5436.04,California,Los Angeles County,5203,397,185,106,0,17,0,17,0,17,61,56,36,37,76,75,12,27,5018,401,346,183,187,128,390,181,2819,276,900,175,297,99,79,58,3.6,2.01914082470782,0,29,0,3.14192849404117,3815148.30078125,8304.04594146681,923,289,0.00557722211599409,7.06818568061512e-10
1060,06037543703,1036654,0,Census Tract 5437.03,California,Los Angeles County,3358,291,107,76,0,12,0,12,0,12,59,40,30,40,18,27,0,12,3251,291,248,115,129,66,238,72,1915,246,523,98,163,59,35,23,3.2,2.24634390039686,0,21,0,3.41463414634146,1505220.4140625,4987.54051283063,615,152,0.0170495352257347,1.20491031126707e-07
1061,06037543905,2742579,1393,Census Tract 5439.05,California,Los Angeles County,4629,287,913,334,150,97,182,128,126,77,382,135,68,61,0,12,5,7,3716,421,276,95,286,101,304,85,2282,285,401,109,125,48,42,22,19.7,7.11100061682183,458,178,34.6,11.8784177193843,3983364.78515625,8856.48983800172,1324,241,0.00527565145399535,1.05681225081767e-09
1062,06037544002,1601444,0,Census Tract 5440.02,California,Los Angeles County,3187,341,542,329,74,50,96,97,94,75,210,123,48,37,15,13,5,7,2645,255,116,49,145,52,207,67,1637,191,392,92,58,28,90,63,17,10.1615480012539,264,132,36.1,16.0963369241124,2326741.5078125,7437.34825742677,732,165,0.00857934849995444,8.3285187259695e-10
1063,06037572301,816036,0,Census Tract 5723.01,California,Los Angeles County,3827,304,644,287,86,58,150,81,90,81,269,104,49,48,0,12,0,12,3183,326,225,118,266,99,225,84,1965,207,396,137,78,43,28,21,16.8,7.37925227584491,326,128,31.3,10.4138253110402,1185375.1015625,7094.82022554173,1042,217,0.0255807956495253,3.47517246346009e-08
1064,06037572600,1223342,49301,Census Tract 5726,California,Los Angeles County,5357,550,676,420,83,113,50,59,49,59,405,263,48,52,13,18,28,38,4681,561,175,83,396,123,341,119,2843,406,590,153,218,105,118,82,12.6,7.73242112157192,182,140,16.6,12.2835529124224,1776386.27734375,5604.74084557478,1094,236,0.00745182754870539,1.06995616281668e-09
1065,06037572800,1074786,0,Census Tract 5728,California,Los Angeles County,927,345,579,321,0,12,11,11,46,41,456,290,66,41,0,12,0,12,348,141,26,25,30,39,27,22,170,79,77,37,0,12,18,21,62.5,25.6658373109923,57,44,40.7,24.4271221843483,1560288.140625,6100.9341630015,140,68,0.0209420704521134,3.74858288546913e-08
1066,06037575500,1316269,59885,Census Tract 5755,California,Los Angeles County,93,81,67,76,0,12,14,22,14,22,27,40,0,12,12,19,0,12,26,28,0,12,0,12,0,12,14,20,0,12,12,19,0,12,72,52.3548022619114,28,33,100,182.457711063497,1910467.92578125,6332.47213222074,28,39,0.0070252737706825,8.20603198829759e-08
1067,06037600100,757581,0,Census Tract 6001,California,Los Angeles County,7395,596,2330,590,360,135,229,134,314,153,1114,300,223,104,60,49,30,29,5065,688,410,184,474,156,380,153,3248,444,401,112,129,77,23,27,31.5,7.56345774387823,903,244,41.7,8.63166535950406,1103885.515625,4547.26059398885,2167,376,0.0276721091123333,3.37322010258329e-08
1068,06037600201,585704,0,Census Tract 6002.01,California,Los Angeles County,5050,481,1586,405,226,122,184,117,165,128,868,245,85,58,29,38,29,44,3464,525,400,135,411,175,415,159,1953,340,234,103,19,21,32,35,31.4,7.44104294763194,575,212,31.9,10.0577315726665,853303.125,4202.34168551043,1801,345,0.0183391231434105,4.18170083906063e-08
1069,06037600202,829152,0,Census Tract 6002.02,California,Los Angeles County,7738,639,2113,489,255,172,235,109,146,89,1149,301,298,126,10,15,20,33,5625,771,596,214,726,234,531,169,2794,378,764,202,202,106,12,19,27.3,5.90344519933595,636,222,25.6,7.79640905860026,1207821.5546875,5357.64939445325,2489,422,0.0201059400123465,3.46864059168932e-09
1070,06037600302,817144,0,Census Tract 6003.02,California,Los Angeles County,3059,386,369,138,0,12,0,12,11,17,251,124,98,69,0,12,9,16,2690,445,162,100,183,140,243,182,1363,324,457,152,192,94,90,47,12.1,4.24673045038716,11,24,1.8,3.93148798451829,1190128.64453125,4387.35898103301,599,252,0.00361991351089824,3.55580319027682e-10
1071,06037600304,445759,0,Census Tract 6003.04,California,Los Angeles County,3910,306,1121,329,182,106,188,128,110,56,600,161,36,27,5,8,0,12,2789,360,192,77,311,106,213,75,1819,243,157,59,62,37,35,26,28.7,8.10965022095881,480,175,40.1,12.4101325801689,649223.90234375,3557.12173949005,1196,231,0.0146270296241992,2.60558970545834e-07
1072,06037600400,985475,0,Census Tract 6004,California,Los Angeles County,4120,537,561,252,96,139,0,12,13,21,267,128,117,88,57,47,11,17,3559,553,210,115,454,163,238,104,1856,311,472,120,313,107,16,21,13.6,5.85335919419706,109,141,10.8,13.6550619963564,1435346.625,5920.63576811125,1011,266,0.0191048768751911,1.41271539664003e-09
1073,06037600702,2387148,43367,Census Tract 6007.02,California,Los Angeles County,4256,495,492,307,0,12,10,17,46,55,232,227,171,149,7,11,26,30,3764,546,228,138,292,159,191,93,2219,354,633,169,111,54,90,54,11.6,7.08693348554844,56,59,7.3,7.35111328541599,3541140.01171875,8886.793104382,767,238,0.0145391800697715,1.19968841371639e-07
1074,06037600704,951773,12266,Census Tract 6007.04,California,Los Angeles County,3373,353,545,278,33,41,6,13,89,108,242,127,24,25,151,160,0,12,2828,380,55,49,170,113,126,70,1613,267,586,132,215,95,63,45,16.2,8.06658849685427,128,116,26.7,21.9600066925149,1404756.5234375,4854.83875325334,479,183,0.00823027584418892,6.13239752565515e-08
1075,06037600801,971032,0,Census Tract 6008.01,California,Los Angeles County,3199,321,304,199,10,20,18,34,0,12,118,93,78,59,42,50,38,47,2895,322,212,141,283,102,211,100,1434,269,426,138,300,126,29,25,9.5,6.14717397807255,28,41,3.8,5.48328318534936,1415250.28125,4913.51230326853,734,205,0.0169933155448602,9.80067885788704e-07
1076,06037600802,1940002,3434,Census Tract 6008.02,California,Los Angeles County,2472,298,182,128,0,12,0,12,15,26,122,103,18,19,13,24,14,24,2290,293,53,65,36,42,24,31,1567,298,516,128,67,34,27,23,7.4,5.10136056553328,15,31,11.7,22.8069023881091,2832531.546875,7492.9105765085,128,89,0.0223662024484359,1.60772272125125e-07
1077,06037600911,683105,0,Census Tract 6009.11,California,Los Angeles County,3146,261,371,186,0,12,10,16,59,47,289,156,13,20,0,12,0,12,2775,287,84,63,89,67,247,120,1879,257,409,126,41,42,26,20,11.8,5.83075899475564,69,51,14.1,9.35187306486435,995911.84375,4191.73396628359,489,160,0.0108305646189753,2.72319806839255e-09
1078,06037600912,1084960,2993,Census Tract 6009.12,California,Los Angeles County,5638,521,1100,378,117,146,104,75,157,129,586,177,136,76,0,17,0,17,4538,541,235,107,304,124,406,154,2846,338,687,208,50,35,10,15,19.5,6.45753913480991,378,209,28.6,14.3388462893055,1586086.48046875,5710.48619052028,1323,307,0.0260438051129546,9.33394966048537e-07
1079,06037601301,614464,0,Census Tract 6013.01,California,Los Angeles County,1921,177,102,57,9,13,8,11,0,12,40,30,45,39,0,12,0,12,1819,183,112,49,135,57,173,92,904,130,382,82,83,33,30,18,5.3,2.92659372461685,17,21,3.9,4.68321755074931,895848.83203125,4071.80893837772,437,121,0.0110710661432717,2.66279638620739e-07
1080,06037601302,1219665,0,Census Tract 6013.02,California,Los Angeles County,7318,538,1772,776,422,297,168,170,167,153,846,330,154,132,15,28,0,17,5546,714,413,173,423,219,359,186,3841,513,358,138,152,106,0,17,24.2,10.4534973293971,757,375,38.8,16.4073505249273,1777774.234375,7237.18136385443,1952,503,0.00967447130342651,5.90313384686713e-08
1081,06037601401,1573101,0,Census Tract 6014.01,California,Los Angeles County,5916,1185,1385,729,126,73,29,30,97,77,707,364,414,368,12,19,0,17,4531,585,316,137,337,139,267,134,2861,365,545,261,134,57,71,53,23.4,11.3953703043769,252,110,21.5,8.0723248385023,2292398.15625,6727.65589845924,1172,261,0.00557868829135217,8.54330698551824e-10
1082,06037601502,490798,0,Census Tract 6015.02,California,Los Angeles County,4059,432,969,361,224,116,137,88,88,57,484,197,24,25,0,12,12,15,3090,421,196,101,339,117,428,126,1913,277,173,63,23,28,18,30,23.9,8.52316453271965,449,156,31.8,9.46563994058285,714900.234375,4232.04587119966,1412,253,0.000997712613084124,3.64828366040355e-11
1083,06037601600,912444,0,Census Tract 6016,California,Los Angeles County,4439,475,975,392,101,89,132,86,57,59,553,229,105,89,0,12,27,37,3464,629,337,214,216,102,214,110,2117,425,435,179,115,56,30,49,22,8.51230369368356,290,137,27.4,10.4575458384742,1328909.921875,4730.13122860428,1057,295,0.00612719049680949,3.21596703458068e-10
1084,06037602200,2109294,960,Census Tract 6022,California,Los Angeles County,7195,698,1182,653,39,67,247,255,65,82,664,346,131,154,23,26,13,21,6013,911,260,164,712,218,408,163,3750,506,601,177,138,110,144,125,16.4,8.93472156465532,351,276,20.3,15.1626808443695,3072627.2265625,8716.36989434871,1731,421,0.0160798618592596,2.78915378758032e-07
1085,06037602801,1253728,0,Census Tract 6028.01,California,Los Angeles County,3718,453,800,303,149,153,49,45,94,83,375,152,93,70,39,41,1,5,2918,497,262,124,285,128,240,162,1771,290,330,101,30,28,0,12,21.5,7.71635704784417,292,180,27.1,14.8761898793058,1825647.69921875,5796.03311424851,1079,301,0.0147798043112939,8.67888906182886e-07
1086,06037602802,1335285,0,Census Tract 6028.02,California,Los Angeles County,5002,616,212,109,0,17,0,17,16,29,156,94,22,26,18,23,0,17,4790,595,422,236,248,128,238,124,2760,303,685,190,357,122,80,63,4.2,2.11569567414493,16,38,1.7,4.07445989346309,1944088.25390625,5893.33361081831,924,298,0.0146301346757184,1.20212850623234e-07
1087,06037602900,2796887,1146,Census Tract 6029,California,Los Angeles County,4434,294,894,411,103,75,171,154,54,49,409,198,122,76,17,27,18,24,3540,471,249,124,165,100,356,125,2268,349,418,115,73,54,11,16,20.2,9.17236867762261,328,178,29.9,14.4515322823077,4071021.24609375,10204.8334687467,1098,270,0.00423482460231587,8.38454485642234e-09
1088,06037603001,1138424,0,Census Tract 6030.01,California,Los Angeles County,7337,546,1285,516,72,64,127,100,114,79,752,308,138,90,82,111,0,17,6052,670,368,207,450,254,375,167,3522,528,1055,303,174,111,108,90,17.5,6.91102285311293,313,143,20.8,7.78437410945061,1656742.22265625,5971.26554342734,1506,394,0.00155249323415398,3.25603692188262e-11
1089,06037603101,881550,0,Census Tract 6031.01,California,Los Angeles County,4077,282,655,280,78,103,109,81,51,45,380,159,37,35,0,12,0,12,3422,413,210,97,140,76,195,77,2091,322,401,90,169,65,216,83,16.1,6.77729641768556,238,139,30.4,15.945483234581,1282486.671875,4653.76834733334,783,201,0.0102532767696142,8.85801883680914e-09
1090,06037603102,745751,0,Census Tract 6031.02,California,Los Angeles County,3653,336,621,279,0,12,47,74,23,37,315,170,143,84,65,54,28,27,3032,368,244,100,181,69,187,79,1735,237,383,117,229,100,73,45,17,7.47578649739541,70,84,10.3,12.0575604186626,1084678.828125,4181.4683439799,682,167,0.005367948203917,1.28184435756433e-08
1091,06037603200,1105764,33318,Census Tract 6032,California,Los Angeles County,3394,309,187,100,0,12,0,12,0,12,102,84,38,34,39,37,8,14,3207,300,161,73,200,50,144,109,1800,207,529,135,257,152,116,79,5.5,2.90336130100076,0,21,0,4.15841584158416,1608822.3984375,12094.0424528885,505,142,0.0342010348060086,3.8029295459392e-07
1092,06037609900,531817,0,Census Tract 6099,California,Los Angeles County,1793,203,262,104,6,11,72,52,27,19,148,75,9,11,0,12,0,12,1531,231,132,67,143,74,73,54,796,138,278,52,96,40,13,15,14.6,5.5593965544396,105,56,23.2,10.5162976392971,771065.38671875,5180.8474720238,453,127,0.0291122637928001,7.21423247449612e-07
1093,06037620001,1183499,0,Census Tract 6200.01,California,Los Angeles County,4244,316,186,128,17,23,31,41,5,11,99,62,12,14,11,17,11,17,4058,336,337,93,324,124,327,173,2308,217,531,127,166,65,65,35,4.4,2.99831702203456,53,48,5.1,4.4628852711259,1723382.9765625,5408.60513551212,1041,237,0.0309397988619897,2.48330744549142e-06
1094,06037620101,1351683,3064,Census Tract 6201.01,California,Los Angeles County,5632,407,279,168,24,39,20,24,38,47,183,98,14,23,0,17,0,17,5353,430,525,245,495,200,334,136,3101,340,798,209,100,110,0,17,5,2.96139486543255,82,66,5.7,4.38030416350562,1972749.73046875,5934.33022298504,1436,350,0.0396355257669073,2.71471721949999e-06
1095,06037620102,871913,0,Census Tract 6201.02,California,Los Angeles County,3355,287,298,238,86,99,17,20,0,12,105,63,90,94,0,12,0,12,3057,243,189,81,210,60,179,56,1922,172,418,89,73,37,66,40,8.9,7.05308007366643,103,102,15.1,14.5822243128418,1269443.46484375,5884.15794308528,681,154,0.00500261469626593,5.89264551322486e-10
1096,06037650101,1896575,6911,Census Tract 6501.01,California,Los Angeles County,6013,465,453,252,90,107,24,37,18,28,283,146,38,43,0,17,0,17,5560,515,283,157,300,126,392,109,2841,406,885,217,450,150,409,176,7.5,4.15022742307185,132,117,11.9,10.200125367239,2757881.8125,7516.70986440609,1107,257,0.011666829452591,5.64653449386352e-07
